,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
765,544e0a081c0ba0fb078b4ded,23,MÃ©lissa,3,3189,165,1,1,1,0,0,2015-04-23 18:18:11+00:00,1429813091.0,1,1,0,0,0,0,0,Evian-les-Bains,Lugrin,0.62,0,0,13.2,0,0,nan,544e4164e86da1d40d8b4cd2,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
766,544e0b5dc56da1b3108b49ef,22,Alexandra,5,940,14,1,1,0,0,1,2015-04-08 15:15:38+00:00,1428506138.0,1,0,0,1,0,0,0,Zwillikon,Zug,0.81,0,0,161.0,0,1,GnÃ¼ssjedemomentidimLÃ¤be,551f96bcc86da124318b4605,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
767,544e9267180ba06a0f8b4c24,23,bellaVita,4,3577,95,1,1,1,0,0,2015-04-26 08:36:11+00:00,1430037371.0,2,0,1,1,0,0,0,Luzern,Luzern,0.69,0,0,140.0,0,0,#springfeelingsðŸŒ·â˜€ï¸,552e8446190ba052598b4806,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
768,544ea326ea6da12e918b46ab,25,lilli,4,4161,133,1,0,0,0,0,2015-04-06 16:10:42+00:00,1428336642.0,1,0,0,1,0,0,0,nan,Troisdorf,0.58,0,0,486.0,1,1,nan,5454f77ac56da1df528b4675,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,0.0,nan,0.0,0.0,0.0
769,544f83cf1a0ba0db498b4749,19,Laurina,1,7475,186,1,1,0,0,1,2015-04-26 11:21:03+00:00,1430047263.0,1,1,0,0,0,0,0,Lyon,Lyon,0.58,0,0,162.0,1,0,LesfemmesquiveulentÃªtrelesÃ©galesdeshommesmanquesÃ©rieusementd'ambition.,548601ba150ba049648b461e,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
770,544fdceb1a0ba0ac038b4945,23,Tami27,7,5553,231,0,1,1,0,1,2015-04-11 21:24:52+00:00,1428787492.0,1,0,0,1,0,0,0,Bern,Bern,0.69,0,0,76.5,1,0,FunnyðŸ°ðŸ’‹,55295bc4c56da17b358b4cdb,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
771,545155c1c86da1322e8b4d33,22,Mayleen,4,5560,86,1,1,1,0,0,2015-04-27 18:40:34+00:00,1430160034.0,1,0,0,1,0,0,0,Dietikon,Dietikon,0.73,0,0,167.0,1,0,â„ï¸â„ï¸â„ï¸,5451560dea6da15e8d8b4d18,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
772,54523ec81c0ba0d1938b46b2,20,OdinsTochter,14,5811,91,1,1,1,0,1,2015-04-26 06:24:47+00:00,1430029487.0,1,0,0,1,0,0,0,Emmendingen,Emmendingen,0.92,0,0,203.0,1,0,ichbineinMiststÃ¼ckmitCharakterundsagtnachhernichtichhÃ¤tteuchnichgewarnt,552453f2170ba065138b466d,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
773,545360ec140ba079208b4f97,25,Mary,9,12238,264,0,0,0,0,0,2015-04-26 18:53:21+00:00,1430074401.0,1,0,0,1,0,0,0,Sankt Gallen,Rust,0.73,1,0,210.0,1,1,dearfuturehusband...,54dde1ca150ba0867b8b45eb,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,GuÃ¤tÃ¤ Tag;),0.0,0.0,0.0
774,545367811c0ba0d1748b4acc,20,Mallaury,5,4962,177,0,1,0,0,0,2015-04-06 15:44:15+00:00,1428335055.0,1,1,0,0,0,0,0,Dole,Doucier,0.85,0,0,67.5,1,1,ApprenonsaseconnaÃ®treavantd'apprendreasevouloir,55040960e86da1b15a8b4dce,0.0,nan,nan,0.0,M,2.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
775,54538115c96da114098b4f7e,21,Alexandra,9,7223,123,1,1,1,0,1,2015-04-08 10:06:22+00:00,1428487582.0,1,0,0,1,0,0,0,Wittlingen,Rheinfelden,0.69,0,0,145.0,0,0,nan,54e8f516180ba010518b457f,0.0,Baden,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
776,5454de42e96da1a2048b4b1a,22,sara,5,1683,21,1,1,1,0,0,2015-04-22 17:24:55+00:00,1429723495.0,1,0,0,1,0,0,0,Luthern,Werthenstein,0.35,0,0,0.0,0,0,nan,5454de5de96da1e5068b49b7,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
777,5454fed9c46da148458b4be0,20,Elly,2,10914,338,0,1,0,0,1,2015-04-08 06:13:44+00:00,1428473624.0,1,0,0,1,0,0,0,Zug,UnterÃ¤geri,0.62,0,0,164.0,1,0,âœŒï¸ðŸ˜œ,54ca773c0b6ea1c00d8b4611,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
778,54556890c56da18f128b48b0,19,Delphine,4,1375,35,1,1,1,0,1,2015-04-08 13:14:47+00:00,1428498887.0,1,1,0,0,0,0,0,Hombourg,Mulhouse,1.0,0,0,146.0,1,0,frenchgermanmenspeakwithmeâœŒðŸ™‹ðŸ’ž,54f5655b0b6ea18f3b8b4af9,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
779,5455e7d2c96da1de608b4af7,22,Matitia03,3,7629,238,0,0,0,0,1,2015-04-04 20:54:00+00:00,1428180840.0,2,1,1,0,0,0,0,Chavornay,PortimÃ£o,0.58,0,0,1632.0,1,0,PASDEPLANCUL!ðŸ˜¤>SUISSE,54973fa5ea6da15e6d8b4ed7,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
780,54561050e86da1c9588b4e02,23,Krissy,3,9323,222,1,1,1,0,0,2015-04-26 16:54:44+00:00,1430067284.0,4,1,1,1,0,1,0,Frankfurt am Main,Frankfurt,0.27,0,0,428.0,1,0,Hustleinsilence-letyoursuccessmakethenoise.,54561053c46da1d6718b4ee3,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
781,545649ceea6da166058b4617,24,Elodie,2,1129,80,0,1,0,0,0,2015-04-07 11:21:32+00:00,1428405692.0,1,1,0,0,0,0,0,Lausanne,Lausanne,0.0,0,0,1.0,0,0,nan,551b0c14cb6da128578b45c2,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
782,54565f8cc56da164748b4a7f,24,mimi90,5,6210,454,1,1,1,0,0,2015-04-07 12:16:41+00:00,1428409001.0,1,1,0,0,0,0,0,NeuchÃ¢tel,Cortaillod,0.54,0,0,50.3,0,1,nan,550eba75066ea1571a8b47cf,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
783,54565fb6ea6da1106d8b4aff,24,vivu,2,3380,76,1,1,0,0,1,2015-04-08 14:04:10+00:00,1428501850.0,1,0,0,1,0,0,0,Basel,Basel,0.31,0,0,137.0,1,0,nan,54565fc0ea6da1fc6c8b4794,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
784,545670da150ba0ce428b496d,23,llðŸ˜˜,6,6245,222,1,1,0,0,0,2015-04-21 20:11:02+00:00,1429647062.0,2,0,1,1,0,0,0,Badung,Chardonne,0.73,0,0,14.6,1,0,Ab1.85gross.,548765cfca6da1629f8b45fa,0.0,nan,nan,0.0,M,1.0,0.0,ID,0.0,1.0,nan,0.0,0.0,0.0
785,5456b221e76da1580f8b47aa,26,Vanilia,5,8563,290,0,0,0,0,0,2015-04-06 16:11:30+00:00,1428336690.0,1,0,0,1,0,0,0,Frankfurt am Main,Wiesbaden,0.77,0,0,409.0,1,1,(â™¡Ë™ï¸¶Ë™â™¡),551d2d4e1b0ba04b658b48c1,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
786,5457c0e1170ba0ff128b45c5,21,#superbowski,7,10601,377,1,0,0,0,0,2015-04-26 05:04:17+00:00,1430024657.0,1,0,0,1,0,0,0,Murg,Murg,0.73,0,0,156.0,1,0,"Nein,hierstehtkeinInstagramAccount.",551b133cc66da163308b4dc0,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
787,5457cea0ea6da1d0878b4a81,23,Silva,4,4563,68,0,1,1,1,0,2015-04-27 19:21:41+00:00,1430162501.0,1,0,0,0,0,0,1,Frankfurt am Main,Frankfurt,0.23,0,0,0.0,1,1,nan,54b030db170ba0d95e8b469b,0.0,nan,nan,0.0,none,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
788,5457ec03cb6da11e878b4902,25,Monita,3,5646,248,0,0,1,0,0,2015-04-26 09:55:19+00:00,1430042119.0,1,0,0,1,0,0,0,Illnau-Effretikon,Illnau-Effretikon,0.69,0,0,186.0,1,0,"NeinHerzchen,NagellackundLippenstiftsindkeinErsatzfÃ¼rIntelligenz!",5457ed0e140ba0717c8b4955,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
789,545899f21b0ba070588b47ad,23,Jenni,7,3173,75,1,1,0,0,1,2015-04-08 08:54:34+00:00,1428483274.0,1,0,0,1,0,0,0,Liestal,Liestal,0.92,0,0,136.0,1,0,woischerdenwo?ðŸ™ˆahhdooischerðŸ™‰ðŸ˜„vellichtbischesjooduu?!!ðŸ˜‰,552112d0086ea11a3a8b45a2,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
790,5458af8a1b0ba0f7208b457a,24,Lucy,1,4492,105,1,0,0,0,0,2015-04-26 11:51:24+00:00,1430049084.0,2,0,0,0,0,0,0,Bern,Bern,0.0,0,0,77.0,0,1,nan,5458b12bca6da1256c8b5042,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
791,54591278c86da170358b485b,21,Mirushe,1,2873,93,0,0,1,0,0,2015-04-07 18:13:55+00:00,1428430435.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.81,0,0,172.0,1,0,ðŸ‘â¤ï¸,5459127a180ba0a02a8b47eb,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
792,54594383cb6da151018b4835,19,iivana,8,12715,308,1,0,0,0,1,2015-04-19 13:22:55+00:00,1429449775.0,1,0,0,1,0,0,0,Arisdorf,Birsfelden,1.0,0,0,137.0,1,0,Insta:TAKEITNAASTY|BeledigungechÃ¶netereuchspareIDFWUâœŒðŸ‘Š,54d021c6e96da10b928b4923,0.0,nan,nan,0.0,M,51.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
793,54594827c76da115488b4943,19,Eiedofkek,5,7319,263,0,0,0,0,0,2015-04-07 05:01:56+00:00,1428382916.0,1,1,0,0,0,0,0,ChambÃ©ry,Annecy,0.65,0,0,77.6,1,0,Insta:bojadovszky,550be2400b6ea1b3138b4862,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
794,54594a44180ba0c32f8b4ce3,20,Carolyne,4,6385,356,1,1,1,0,0,2015-04-07 11:58:16+00:00,1428407896.0,1,1,0,0,0,0,0,Saint-Genis-Pouilly,Saint-Genis-Pouilly,0.81,0,0,56.8,1,1,nan,5492094de96da1c8918b4d70,0.0,nan,nan,0.0,M,23.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
795,54595248e56da1ae228b459d,21,MylÃ¨ne,7,3263,81,0,0,0,0,0,2015-04-25 17:43:51+00:00,1429983831.0,1,1,0,0,0,0,0,Kaysersberg,Kaysersberg,0.85,0,0,186.0,0,0,OlympiqueLyonnais<3,54ba74b0096ea1fa448b45be,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
796,545953d9e86da138698b4913,22,Romy,10,9242,143,1,1,0,0,0,2015-04-08 15:22:48+00:00,1428506568.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.85,0,0,187.0,1,1,Shindy-Lieblingsliedâ™¡,54779906c46da1244d8b4c58,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
797,545956f91b0ba0cb358b49d0,21,Patrizia,9,2721,50,0,1,1,0,1,2015-04-07 15:48:38+00:00,1428421718.0,1,0,0,1,0,0,0,Windisch,Windisch,0.77,0,0,161.0,0,0,HeeyzÃ¤me:)),5509dadd160ba0142a8b4795,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
798,5459da50c96da1b32f8b4be6,21,Samantha,5,3931,137,0,1,0,0,0,2015-04-07 12:12:39+00:00,1428408759.0,1,1,0,0,0,0,0,Albertville,Ugine,0.96,0,0,87.5,1,1,insta:samantha_b73,551ac5b91a0ba045248b48e3,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
799,545a15d0c86da16f918b477e,19,BerthodLucie,7,1679,53,1,0,1,0,0,2015-04-07 21:25:22+00:00,1428441922.0,1,1,0,0,0,0,0,Lyon,Lyon,0.81,0,0,161.0,1,0,InkgirlðŸ’ªceuxquirecherchedesplansculc'estpaslapeined'meparler.,55091f94076ea1381e8b460d,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
800,545a9eff190ba06c168b4a58,25,Tina,10,18201,1565,1,1,1,0,0,2015-04-26 11:31:56+00:00,1430047916.0,1,0,0,1,0,0,0,Basel,Riehen,0.27,0,0,139.0,1,1,nan,5517bee6c76da110178b4e65,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
801,545aa47e180ba0cd708b47f3,19,Sarah,16,10034,645,1,1,1,0,0,2015-04-23 12:06:56+00:00,1429790816.0,1,1,0,0,0,0,0,Ecublens,Ecublens,0.81,0,0,4.9,1,0,insta:@_psyca_,552ae295150ba042508b45cf,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
802,545ba471e86da170468b492f,21,Berf,0,288,15,1,1,0,0,0,2015-04-07 00:08:59+00:00,1428365339.0,1,1,0,0,0,0,0,Ä°stanbulboÄŸazÄ±,Bassens,0.85,0,0,119.0,0,0,nan,nan,0.0,nan,nan,0.0,M,0.0,0.0,TR,0.0,1.0,nan,0.0,0.0,0.0
803,545cef97c76da1a2058b456a,25,cacahuÃ¨te,8,3596,67,1,0,0,0,1,2015-04-16 12:38:26+00:00,1429187906.0,1,1,0,0,0,0,0,Fribourg,Fribourg,0.96,0,0,49.4,1,0,Insta:la_lionessaSnap:cacahuete1116,551c6a76190ba077048b48e6,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
804,545e3d6e1c0ba07b028b4f0b,20,Agenja,3,8790,106,1,1,1,0,1,2015-04-07 21:57:56+00:00,1428443876.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.38,0,0,172.0,1,0,OKCTHUNDERâ™¡â™¡â™¡,545e49c1c86da103458b467f,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
805,545e8197cb6da1cc618b4651,23,Kate,1,568,18,1,1,1,1,1,2015-04-25 12:58:22+00:00,1429966702.0,1,1,0,0,0,0,0,Vuippens,Vuippens,0.81,0,0,36.8,1,0,nan,55314dd3160ba0087b8b4ddf,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
806,545f7d3e1a0ba0b8228b4ba8,22,ParaDise,2,8414,543,1,1,1,0,0,2015-04-19 23:54:56+00:00,1429487696.0,1,0,0,1,0,0,0,Eymatt,Ostermundigen,0.35,0,0,81.8,1,0,âœ¨BELMONDOiinBERNâœ¨18.4.ab23:ooMARiiOFERRiiNiiðŸ˜ðŸŽ¶TECHHOUSEðŸŽ¶C'monPEOPLES,54eb636ec86da17d6d8b4a7f,0.0,nan,nan,0.0,none,3.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
807,545f95f91c0ba05d678b4577,22,Rayray,2,4192,100,0,1,0,0,0,2015-04-26 18:52:27+00:00,1430074347.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.88,0,0,186.0,1,1,...,5526515eea6da17d548b4f58,0.0,nan,nan,0.0,M,51.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
808,545fa355160ba026608b4c67,21,sarah,9,701,5,1,1,0,0,0,2015-04-25 09:32:52+00:00,1429954372.0,1,1,0,0,0,0,0,Roville-devant-Bayon,Roville-devant-Bayon,0.62,0,0,217.0,1,0,Snapchat:fabulusBaaby,552165eb1a0ba029798b4aa3,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
809,545fc1f7c96da113698b4a6a,24,:-),5,3042,31,1,1,1,0,0,2015-04-26 11:10:05+00:00,1430046605.0,1,0,0,1,0,0,0,March,March,0.81,0,0,192.0,0,1,Nichtsistsowiedu.,552b5ab2c86da17c878b4650,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
810,5460801c140ba0190f8b4aec,22,brigÃ¤,3,1531,29,1,1,0,0,0,2015-04-08 14:59:20+00:00,1428505160.0,1,0,0,1,0,0,0,Schwyz,Schwyz,0.73,0,0,162.0,1,1,nan,54cf44a1e96da1456a8b469c,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
811,5460c8cb1c0ba0a49a8b49dd,21,Victoria,4,10148,183,1,0,0,0,0,2015-04-19 07:40:37+00:00,1429429237.0,1,0,0,0,1,0,0,Torino,Torino,0.88,0,0,182.0,1,0,"""sentimentitossici,perlorononc'Ã¨cura""",546aa4d2ea6da1e0728b4ab3,0.0,nan,nan,0.0,M,0.0,0.0,IT,0.0,1.0,nan,0.0,0.0,0.0
812,5461397fe96da1d35f8b49fc,25,Nicole,3,4485,48,1,1,1,0,0,2015-04-19 08:16:49+00:00,1429431409.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.85,0,0,187.0,1,0,DasAbenteuerbeginntauÃŸerhalbderKomfortzone:),552a6b08cc6da197598b45be,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
813,54614076ea6da13f188b4cba,25,RamiSitta,7,6978,203,1,1,0,0,0,2015-04-26 05:53:26+00:00,1430027606.0,1,0,0,1,0,0,0,ZÃ¼rich,Schwerzenbach,0.65,0,0,181.0,1,0,â€¢â€¢â˜†WhatYouGiveisWhatuGet...â€¢â€¢â˜†,55336422ea6da168718b494b,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
814,54614389ea6da11a368b49a9,19,Gina â¤ï¸âœŒï¸,11,9429,436,1,1,0,0,1,2015-04-19 11:42:04+00:00,1429443724.0,1,0,0,1,0,0,0,Basel,Basel,0.85,0,0,136.0,1,1,Instagram:___diiamond___,551a7d3c086ea1549f8b4b5b,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
815,54614b93c86da13e2f8b4929,23,Leni-ch,5,4395,132,1,1,1,0,0,2015-04-07 11:59:40+00:00,1428407980.0,1,0,0,1,0,0,0,Bern,Bern,0.77,0,0,76.9,1,1,nan,546160121b0ba0f3588b4995,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
816,5461fcdbc46da1fa698b4937,19,Janine,4,4550,110,1,0,0,0,0,2015-04-26 11:41:45+00:00,1430048505.0,1,0,0,1,0,0,0,Luzern,Escholzmatt,0.15,0,0,109.0,0,0,DerKlangdesHerzens!â¤ï¸,55393f41ca6da1a5068b457a,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
817,54623bc4ca6da1937e8b46db,26,harmo,3,5780,283,1,0,0,0,0,2015-04-06 16:02:13+00:00,1428336133.0,1,1,0,0,0,0,0,ChÃ¢teauroux,Mirabeau,0.31,0,0,323.0,1,1,L'inconstancedessentimentsestlaseulechosedurableencemonde.,551ae0241c0ba0924b8b4a28,0.0,nan,nan,0.0,M,2.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
818,5463482e150ba0e66b8b4d72,21,Christelle,9,5148,291,1,0,0,0,0,2015-04-19 21:39:48+00:00,1429479588.0,1,1,0,0,0,0,0,GenÃ¨ve,GenÃ¨ve,0.62,0,0,50.9,1,0,nan,54634832190ba0637f8b46c8,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
819,5463b6cd190ba0d21f8b45b0,23,Melanie,3,1357,16,1,0,0,0,1,2015-04-26 11:35:12+00:00,1430048112.0,1,0,0,1,0,0,0,Oberentfelden,Oberentfelden,0.54,0,0,141.0,1,0,nan,5463b70fc76da1050f8b4634,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
820,5463cc43170ba0782b8b495b,25,Meghane,3,12413,746,1,0,1,0,1,2015-04-06 16:06:13+00:00,1428336373.0,1,1,0,0,0,0,0,ChÃ¢tel-Guyon,Clermont-Ferrand,0.88,0,0,286.0,1,1,Jesuismamanetalors?,5463ccaa160ba0243a8b4627,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
821,5463e83fc56da125598b471a,20,Eylem,1,1540,39,1,0,0,0,0,2015-04-22 23:23:29+00:00,1429745009.0,1,0,0,1,0,0,0,Lahr/Schwarzwald,Lahr/Schwarzwald,0.54,0,0,222.0,0,0,nan,54f10dcd086ea1bc598b488f,0.0,nan,nan,0.0,M,28.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
822,5463e855ea6da1fe4a8b486f,20,Jol,4,5941,58,1,0,0,0,0,2015-04-26 14:08:22+00:00,1430057302.0,1,0,0,0,1,0,0,Torino,Torino,0.5,0,0,184.0,0,0,"Nonnevalelapena,davvero..",553a1c62170ba08f548b483d,0.0,nan,nan,0.0,M,0.0,0.0,IT,0.0,1.0,nan,0.0,0.0,0.0
823,5463f07e1a0ba0da3e8b4831,24,Brownie,6,12192,267,1,0,0,0,0,2015-04-26 17:41:49+00:00,1430070109.0,1,0,0,1,0,0,0,ZÃ¼rich,Affoltern,0.92,0,0,161.0,1,0,ðŸ¨ðŸ¨ðŸ¨,552d8876160ba0ea238b4c03,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
824,54649939180ba0d73c8b4ca0,24,ana,7,17167,973,1,0,0,0,1,2015-04-19 10:53:39+00:00,1429440819.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.27,0,0,173.0,1,0,ðŸŒºðŸŒŒ,5533750ceb6da1df698b4a85,0.0,nan,nan,0.0,none,1.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
825,5464e531e56da180138b4599,25,Kamilinha,5,8559,270,0,0,0,0,0,2015-04-06 16:14:00+00:00,1428336840.0,4,1,1,1,0,0,1,Freiburg im Breisgau,Merzhausen,0.92,0,0,184.0,1,1,MansiehtnurmitdemHerzengut.DasWesentlicheistfÃ¼rdieAugenunsichtbar<3,5464f9dae66da155768b456a,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
826,54663ce5150ba06d4d8b4c5e,24,BrinaFlower,17,6516,174,0,1,1,0,0,2015-04-08 15:14:24+00:00,1428506064.0,1,0,0,1,0,0,0,Kirchberg,Kirchberg,0.96,0,0,95.5,1,1,...einhoffnungslosromantischerMensch...,55058891076ea10d608b4e11,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
827,54671b7a160ba0b80c8b49a8,22,aromaz,2,8030,247,1,0,0,0,0,2015-04-27 19:31:24+00:00,1430163084.0,2,0,1,1,0,0,0,Heilbronn,Flein,0.54,0,0,349.0,1,1,nan,55321a1be86da11f4c8b478f,0.0,nan,nan,0.0,none,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
828,54672d861c0ba0ca8b8b4650,20,El Sicilia,4,10430,334,1,1,0,0,0,2015-04-26 08:54:56+00:00,1430038496.0,1,1,0,0,0,0,0,Grenoble,Voiron,0.69,0,0,152.0,1,0,J'parlequeauxmecentre20-26anslesautresnext!!!!,55302628190ba077108b456a,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
829,54676713e66da15a628b4665,19,Nawel,3,2386,49,0,0,0,1,0,2015-04-27 15:51:35+00:00,1430149895.0,1,1,0,0,0,0,0,Lyon,Lyon,0.85,0,0,0.0,1,0,...,548c95e9e96da13c178b4603,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
830,5467a9a3190ba0d6638b463a,19,Laaurie,2,8497,601,1,0,0,0,0,2015-04-07 10:59:46+00:00,1428404386.0,1,1,0,0,0,0,0,Annemasse,Annemasse,0.0,0,0,47.5,1,0,..,54f8bb7e1a0ba02f7b8b47c1,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
831,5467abade86da1eb9b8b462a,23,Marie,2,3542,74,0,1,0,0,0,2015-04-06 16:10:45+00:00,1428336645.0,1,0,0,1,0,0,0,Bonn,Berg,0.5,0,0,446.0,1,1,nan,5467abc8c46da18a118b4651,0.0,nan,nan,0.0,M,4.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
832,54686f06150ba0cb5f8b4c70,21,Tamara,8,6622,177,1,0,0,0,1,2015-04-25 00:37:04+00:00,1429922224.0,1,0,0,1,0,0,0,Brugg,Birr,0.96,0,0,0.0,1,0,Hey:),54d27cbd0a6ea14e478b4ab7,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
833,54689af1170ba079518b489c,23,caramelle92,5,828,16,0,1,0,0,1,2015-04-26 11:36:15+00:00,1430048175.0,1,0,0,1,0,0,0,Lax,Bern,0.96,0,0,80.3,1,1,VORSICHTbissigðŸ˜€ðŸ˜¸,54689b911a0ba04e458b488e,0.0,nan,nan,0.0,none,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
834,5468c9ec1b0ba0470d8b4589,25,ðŸ’™MinnieðŸ’™,8,17332,782,1,1,1,0,1,2015-04-08 13:58:35+00:00,1428501515.0,1,1,0,0,0,0,0,Lyon,Lyon,0.92,0,0,161.0,1,0,Alarecherchedefilles...,54a12690170ba0c91b8b4920,0.0,nan,nan,0.0,none,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
